en_key,en_link,en_question_number,en_question,en_passage,en_a1,en_a2,en_a3,en_a4,en_correct,ru_key,ru_link,ru_question_number,ru_question,ru_passage,ru_a1,ru_a2,ru_a3,ru_a4,ru_correct,uz_key,uz_link,uz_question_number,uz_question,uz_passage,uz_a1,uz_a2,uz_a3,uz_a4,uz_correct
https://en.wikibooks.org/wiki/Goats/Introduction__1,https://en.wikibooks.org/wiki/Goats/Introduction,1,Which of the following was not a reason that ancient cultures kept goats?,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran. Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins. Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.",They provided access to meat,They helped graze the land,They offered companionship,They provided access to milk,3,https://en.wikibooks.org/wiki/Goats/Introduction__1,https://en.wikibooks.org/wiki/Goats/Introduction,1,"Что из перечисленного не было причиной, по которой древние культуры держали коз?","Козы, по-видимому, впервые были одомашнены около 10 000 лет назад в иранских горах Загрос. Древние культуры и племена начали оставлять их себе, чтобы иметь под рукой молоко, шерсть, мясо и шкуру. Домашних коз, как правило, держали в стадах, которые бродили по холмам или прочим местам выпаса, за которым зачастую присматривали козопасы, которыми обычно являлись дети или подростки, что похоже на более распространённую деятельность пастуха. Эти методы выпаса используются и по сей день.",Они давали мясо,Они помогали освобождать участки от травы,Они обеспечивали общение,Они давали молоко,3,https://en.wikibooks.org/wiki/Goats/Introduction__1,https://en.wikibooks.org/wiki/Goats/Introduction,1,Quyidagilardan qaysi biri qadimgi madaniyatlarning echkilarni saqlashiga sabab bo'lmagan?,"Echkilar ilk bor 10 ming yilcha avval Eronning Zagros tog'larida qo'lga o'rgatilgan ko'rinadi. Qadimgi madaniyatlar hamda qabilalar ularni sut, jun, go'sht va terilardan oson qo'lga kiritish maqsadida saqlay boshlaganlar. Xonaki echkilar odatda tepaliklar yoki boshqa boqish joylarida o'tlab yuradigan podalarda saqlanardi, ular ko'p hollarda ommaga yaxshiroq tanish bo'lgan cho'ponga o'xshash echkiboqarlar tomonidan boqilgan va ular ko'pincha bolalar yoki o'smirlar bo'lgan. Chorvachilikning mazkur usullaridan bugungi kunda ham foydalaniladi.",Ular go'shtga ega bo'lishga imkon bergan,Ular yerlarni o'tdan tozalashga yordam bergan,Ular hamrohlik qila olgan,Ular sutga ega bo'lishga imkon bergan,3
https://en.wikivoyage.org/wiki/Volunteer_travel__1,https://en.wikivoyage.org/wiki/Volunteer_travel,1,Who would not benefit from volunteering while traveling?,"Volunteering while travelling is a great way to make a difference but it's not just about giving. Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills. It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.",Someone hoping to make new friends will abroad,Someone looking for a substantial salary,Someone hoping to acquire a new skill,Someone that might be interested in room and board,2,https://en.wikivoyage.org/wiki/Volunteer_travel__1,https://en.wikivoyage.org/wiki/Volunteer_travel,1,Кто не выиграет от волонтёрства во время путешествий?,"Волонтёрство во время путешествий — это отличный способ изменить мир к лучшему, но это гораздо большее, чем просто помощь. Жить и выступать в качестве волонтёра в чужой стране — это прекрасный способ познакомиться с другой культурой, встретить новых людей, узнать что-то новое о себе, получить представление о перспективах и даже приобрести новые навыки. Это также хороший способ немного сэкономить и позволить себе задержаться где-то подольше, поскольку многие волонтерские проекты обеспечивают жильем и питанием, а некоторые даже платят небольшую зарплату.","Тот, кто хочет завести новых друзей за границей","Тот, кто хочет получать солидную зарплату","Тот, кто хочет приобрести новые навыки","Тот, кого может заинтересовать жильё и питание",2,https://en.wikivoyage.org/wiki/Volunteer_travel__1,https://en.wikivoyage.org/wiki/Volunteer_travel,1,Kim uchun sayohat vaqtida volontyorlik qilish foydali bo'ladi?,"Sayohat vaqtida volontyorlik qilish o'zgarishlar qilishning eng ajoyib yo'li, biroq bu shunchaki nimadir berish bilan bog'liq emas. Xorijiy davlatda yashash va volontyorlik bilan shug'ullanish — boshqa madaniyat bilan tanishish, yangi odamlarni uchratish, o'zingizni o'rganish, istiqbolni his qilish va hatto yangi ko'nikmalarni o'zlashtirishning ajoyib usulidir. Biror joyda uzoqroq turis uchun byudjetni qisqartirish ham yaxshi usul bo'lishi mumkin, chunki ko'ngillilar uchun ko'p ishlar xona va oziq-ovqat bilan ta'milaydilar, ba'zilari esa kichik maosh to'laydilar.",Chet elda yangi do'stlar orttirishga umid qilayotgan kishi,Katta maosh qidirayotgan kishi,Yangi ko'nikmani o'zlashtirishni umid qilayotgan kishi,Turar joy va oziq-ovqatga qiziqishi mumkin bo'lgan kishi,2
https://en.wikinews.org/wiki/Seven_caves_found_on_Mars:_NASA__1,https://en.wikinews.org/wiki/Seven_caves_found_on_Mars:_NASA,1,What information suggests that The Seven Sisters are caves?,"""All of the cave entrances, which were named """"The Seven Sisters"""", are at least 100 to 250 meters (328 to 820 feet) in diameter. Infrared images show that the temperature variations from night and day show that they are likely caves. """"They are cooler than the surrounding surface in the day and warmer at night. Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"""" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.""",Temperature variations,The diameter of the cave entrances,Geological surveys,Pictures of caves on Earth,1,https://en.wikinews.org/wiki/Seven_caves_found_on_Mars:_NASA__1,https://en.wikinews.org/wiki/Seven_caves_found_on_Mars:_NASA,1,"Какая информация говорит о том, что «Семь сестёр» являются пещерами?","""Диаметр всех входов в пещеру, которые были названы """"Семь сестёр"""", составляет не менее 100-250 метров (328-820 футов). Согласно данным инфракрасных изображений разницы ночных и дневных температур говорят, что это скорее всего пещеры. Днём они холоднее, чем окружающая поверхность, а ночью теплее. Их термические характеристики не такие стабильные, как у больших пещер на Земле, которые часто поддерживают почти постоянную температуру, но они соответствуют тому, что является глубокими ямами в грунте, — сообщил Глен Кушинг из отдела планетной геологии Геологической службы США и Университета Северной Аризоны, расположенного во Флагстаффе, Аризона.""",Разница температур,Диаметр входов,Геологические исследования,Изображения пещер на Земле,1,https://en.wikinews.org/wiki/Seven_caves_found_on_Mars:_NASA__1,https://en.wikinews.org/wiki/Seven_caves_found_on_Mars:_NASA,1,Qaysi ma'lumot Yetti opa-singil g'or ekanini taxmin qiladi?,"""""""Yetti opa-singillar"""" deb ataluvchi g'orga kirish joylarining barchasining diametri kamida 100 dan 250 metrgacha (328 dan 820 futgacha). Infraqizil tasvirlar shuni ko'rsatadiki, kecha-yu kunduz haroratning o'zgarib turishi ularning g'or bo'lishi mumkinligini ko'rsatib turibdi. Ular kunduzi atrofdagi yuzadan sovuqroq, tunda iliqroqdir. """"Ularning issiqlik harakati ko'pincha muayyan haroratni doimiy saqlab turuvchi Yerdagi g'orlarga o'xshab barqaror emas, lekin yerdagi chuqur tuynuklar bilan mos keladi"""", dedi AQSH Geologik tadqiqotlar qo'mitasi astrologiya jamoasi va Arizonaning Flagstaff shahrida joylashgan Shimoliy Arizona universiteti vakili Glen Kushing.""",Haroratning o'zgarib turishi,G'orga kirish joylarining diametri,Geologik tadqiqotlar,Yerdagi g'orlarning rasmlari,1
https://en.wikinews.org/wiki/2009_Shri_Shyam_Bhajan_Hindu_religious_festival_held_in_Hyderabad__2,https://en.wikinews.org/wiki/2009_Shri_Shyam_Bhajan_Hindu_religious_festival_held_in_Hyderabad,2,"According to the passage, who presented a devotional song during the offering of food?","The program started at 8:30 p.m. local time (15.00 UTC). Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet. Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him. Then, Lakkha Singh took the lead in singing the bhajans. 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam. Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh,Jai Shankar Choudhary,Shri Shyam,Sanju Sharma,1,https://en.wikinews.org/wiki/2009_Shri_Shyam_Bhajan_Hindu_religious_festival_held_in_Hyderabad__2,https://en.wikinews.org/wiki/2009_Shri_Shyam_Bhajan_Hindu_religious_festival_held_in_Hyderabad,2,"В соответствии с приведённым текстом, кто исполнил песню преданности при преподнесении яств?","Программа началась в 8:30 вечера по местному времени (или 15:00 UTC). Известные певцы со всей страны исполнили бхаджаны или песни преданности  у ног Шри Шиам. Вечер начал певец Санджу Шарма, за ним выступил Джай Шанкар Чаудхари. esented the chhappan bhog bhajan также. Ему аккомпанировал певец Раджу Кханделвал. Затем Лакха Сингх взял на себя лидерство в пении бхаджанов. Баба Шьям были поданы 108 тарелок чаппан-бхог (в индуизме — 56 различных яств, включая сладости, фрукты, орехи и другие блюда, преподносимые божеству). Лаккха Сингх исполнил чхаппан бхог бхаджан.  Певец Раджу Кханделвал пел вместе с ним.",Лаккха Сингх,Джай Шанкар Чаудхари,Шри Шиам,Санджу Шарма,1,https://en.wikinews.org/wiki/2009_Shri_Shyam_Bhajan_Hindu_religious_festival_held_in_Hyderabad__2,https://en.wikinews.org/wiki/2009_Shri_Shyam_Bhajan_Hindu_religious_festival_held_in_Hyderabad,2,"Matnga ko'ra, ovqat tortilgan vaqtda kim bag'ishlov qo'shiqni taqdim etdi?","Dastur mahalliy vaqt bilan 8:30 (TK) da (15:00 UTC) boshlandi. Mamlakat bo'ylab mashhur xonandalar Shri Shyamga bag'ishlab qo'shiqlar, bhajanlar namoyish etishdi. Kechani xonanda Sanju Sharma boshlab berdi, ortidan Jay Shankar Choudxari chiqdi. Chhappan bhog bhajan'ni ham taqdim etdi. Xonanda Raju Xandelval unga jo'r bo'layotgandi. So'ng Lakka Singx bhajanlarni kuylashda yetakchilik o'z qo'liga oldi. Baba Shyamga 108 likop Chappan Bog (hinduizmda 56 turdagi yeguliklar, masalan, tangriga taklif etiluvchi shirinliklar, mevalar, yong'oqlar, ovqatlar va h.k.) berildi. Lakkxa Singx chappan bhog bhajanni ham taqdim etdi. Qo'shiqchi Raju Xandelval unga jo'r bo'ldi.",Lakkxa Singx,Jay Shankar Choudxari,Shri Shyam,Sanju Sharma,1
https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction__1,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction,1,Which public service is said to cause the most discontent in developed countries?,"Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems. In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down. Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?",Water quality,Bridge construction,Public transport,Education,3,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction__1,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction,1,Какая услуга общего пользования вызывает наибольшее недовольство в развитых странах?,"Каждый является членом общества и использует транспортные системы. Практически каждый жалуется на эти систем. В развитых странах вы редко можете услышать подобные жалобы на качество воды или падающие мосты. Почему на транспортные системы поступает столько жалоб, почему они ежедневно выходят из строя? Неужели транспортные инженеры просто некомпетентны? Или для этого есть более фундаментальные причины?",Качество воды,Строительство мостов,Общественный транспорт,Образование,3,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction__1,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction,1,Rivojlangan mamlakatlarda qaysi davlat xizmati eng ko'p norozilikka sabab bo'lishi aytiladi?,"Har bir odam jamiyat ishtirokchisi bo'lib, transport tizimlarini qo'llaydi. Deyarli barcha odamlar transport tizimlaridan noliydilar. Taraqqiy etgan davlatlarda siz ichimlik suvining sifati yoki ko'priklarning buzilib tushishiga oid bu kabi shikoyatlarga kamdan-kam guvoh bo'lasiz. Nima uchun transport tizimlari bunday shikoyatlarni paydo qiladi, nima uchun ular har kuni xatolar qilishadi? Transport muhandislari shunchaki malakasizmi? Yoki yanada muhimroq nimadir bormi?",Suv sifati,Ko'prik qurilishi,Jamoat transporti,Ta'lim,3
"https://en.wikinews.org/wiki/Strong_6.3_earthquake_reported_in_Sumatra,_Indonesia__1","https://en.wikinews.org/wiki/Strong_6.3_earthquake_reported_in_Sumatra,_Indonesia",1,Why wouldn’t the Jakarta geophysics agency issue a warning?,"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement. Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.",There was no threat of a tsunami,To avoid panic amongst residents,To avoid an affect on local businesses,It didn’t meet the magnitude requirement for quakes,4,"https://en.wikinews.org/wiki/Strong_6.3_earthquake_reported_in_Sumatra,_Indonesia__1","https://en.wikinews.org/wiki/Strong_6.3_earthquake_reported_in_Sumatra,_Indonesia",1,Почему Джакартское геофизическое агентство не стало распространять предупреждение?,"Предупреждений о цунами не было и, согласно сообщению от Джакартского геофизического агентства, не будет, так как магнитуда землетрясения не достигла 6,5 балла. Несмотря на отсутствие угрозы цунами, жители начали паниковать и покидать помещения своих компаний и свои дома.",Не было угрозы цунами,Чтобы предотвратить панику среди жителей,Чтобы предотвратить неблагоприятное воздействие на местные компании,Землетрясение не достигло необходимой магнитуды,4,"https://en.wikinews.org/wiki/Strong_6.3_earthquake_reported_in_Sumatra,_Indonesia__1","https://en.wikinews.org/wiki/Strong_6.3_earthquake_reported_in_Sumatra,_Indonesia",1,Nega Jakarta geofizika agentligi ogohlantirish bermas edi?,"Sunami to'g'risida hech qanday ogohlantirish berilmagan hamda Jakarta geofizika agentligiga ko'ra, 6,5 ballik talabga mos kelmaganligi sababli sunami to'g'risida ogohlantirish berilmaydi. Sunami xavfi yo'qligiga qaramay, aholi vahimaga tushdi va o'z uylari va bizneslarini tark eta boshladi.",Sunami xavfi yo'q edi,Aholi o'rtasidagi vahimaning oldini olish uchun,Mahalliy bizneslarga ta'sir qilishdan saqlanish uchun,U zilzilalar uchun o'lcham talabiga mos emas edi,4
https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Tiger__2,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Tiger,2,"According to the passage, which of the is a difference between tigers and lions?","A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human. The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar. The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.",Their swimming ability,The sound of their roar,Their leaping distance,The force of their pull,2,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Tiger__2,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Tiger,2,"В соответствии с приведённым текстом, в чём заключается различие между тиграми и львами?","Будучи всесторонне развитым атлетом, тигр может взбираться на деревья (хотя и не очень хорошо), плавать, прыгать на большие расстояния и тянуть с силой пяти крепких человек. Тигр принадлежит к тому же роду (Пантеры), что и львы, леопарды и ягуары. Эти четыре кошки — единственные, кто обладает способностью рычать. Тигриный рык не похож на полнозвучный рык льва, а больше напоминает выкрикивание предложений из неразборчивых слов.",В способности плавать,В звуке рычания,В длине прыжка,В силе тяги,2,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Tiger__2,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Tiger,2,"Matnga ko'ra, yo'lbarslar va sherlar o'rtasidagi farq nimada?","Har tomonlama rivojlangan atlet, yo'lbars tirmashib chiqish (yaxshi bo'lmasa-da), suzish, katta masofalarga sakrash va odamdan besh baravar ko'p kuch bilan tortishga qodir. Yo'lbars sherlar, qoplonlar va yaguarlar bilan bir guruhda (Genus Panthera). Mazkur to'rt mushuk o'kira oladigan yagona mushuklar hisoblanadi. Yo'lbars na'rasi sherning to'liq ovozli na'rasiga o'xshamaydi, aksincha, ko'proq irillab, o'kirib aytilgan so'zlardan iborat jumlaga o'xshaydi.",Ularning suzish qobiliyati,Ularning o'kirish ovozi,Ularning sakrash masofasi,Ularning torta olish kuchi,2
https://en.wikibooks.org/wiki/World_War_II/Battle_of_Poland__2,https://en.wikibooks.org/wiki/World_War_II/Battle_of_Poland,2,Which of the following was not carried out by the Red Army?,"By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead. However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.",The creation of a Ukrainian front ,An invasion of eastern regions,A reorganization along the bridgehead,A treaty violation,3,https://en.wikibooks.org/wiki/World_War_II/Battle_of_Poland__2,https://en.wikibooks.org/wiki/World_War_II/Battle_of_Poland,2,В чём из перечисленного не участвовала Красная армия?,"К 17 сентября 1939 года польская оборона уже была прорвана, и единственной надеждой было отступление и реорганизация вдоль румынского плацдарма. Однако эти планы стали неактуальны практически за ночь, когда около 800 000 солдат из советской Красной армии образовали Белорусский и Украинский фронты после захвата восточных регионов Польши в нарушение Рижского мирного соглашения, Советско-Польского пакта о ненападении, и других международных соглашений, двусторонних и многосторонних.",Создание Украинского фронта ,Захват восточных регионов,Реорганизация вдоль плацдарма,Нарушение соглашения,3,https://en.wikibooks.org/wiki/World_War_II/Battle_of_Poland__2,https://en.wikibooks.org/wiki/World_War_II/Battle_of_Poland,2,Quyidagilardan qaysi biri qizil armiya tomonidan amalga oshirilmagan?,"1939-yil 17-sentabrga kelib, Polsha mudofaasi allaqachon parchalangan va yagona umid orqaga chekinish hamda Ruminiya platsdarmi bo'ylab qayta shakllanish edi. Lekin Sovet Ittifoqi qizil armiyasining 800 000 dan ortiq askarlari Riga tinchlik shartnomasi, Tajovuz qilmaslik to'g'risidagi Sovet-Polsha pakti hamda boshqa ikki tomonlama va ko'p tomonlama shartnomalarni buzgan holda Polshaning sharqiy hududlarini bosib olgandan so'ng Belorussiya va Ukrainaga kirishi hamda frontlar yaratganida mazkur rejalar deyarli bir kechaga eskirgandi.",Ukrain frontining yaratilishi ,Sharqiy hududlarni bosib olish,Platsdarm bo'ylab qayta shakllanish,Shartnomani buzish,3
https://en.wikivoyage.org/wiki/Buffalo-Pittsburgh_Highway__2,https://en.wikivoyage.org/wiki/Buffalo-Pittsburgh_Highway,2,"According to the passage, which of these should be a main concern for drivers traveling on the Buffalo-Pittsburg highway?","The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain. If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate. Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise. Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",Getting stuck in heavy traffic,A lack of sufficient cellular service,Taking a sharp turn too fast,Encountering frequent roadwork ,3,https://en.wikivoyage.org/wiki/Buffalo-Pittsburgh_Highway__2,https://en.wikivoyage.org/wiki/Buffalo-Pittsburgh_Highway,2,"В соответствии с приведённым текстом, что из перечисленного должно быть основной причиной для беспокойства у водителей, едущих по шоссе Буффало — Питсбург?","Отрезок между Поинт-Марионом и Фермоном имеет наиболее трудные условия вождения на шоссе Буффало-Питсбург, часто проходя через изолированную глухую и лесную местность. Если вы не привыкли ездить по сельским дорогам, будьте начеку: преобладают крутые склоны, узкие переулки и резкие повороты. Установленные ограничения скорости заметно ниже, чем на предыдущих и последующих участках — обычно 35-40 миль/ч (56-64 км/ч) — и строгое соблюдение их ещё важнее, чем прочее. Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.",Попадание в пробку,Нестабильная мобильная связь,Слишком быстрый резкий поворот,Частые дорожные работы ,3,https://en.wikivoyage.org/wiki/Buffalo-Pittsburgh_Highway__2,https://en.wikivoyage.org/wiki/Buffalo-Pittsburgh_Highway,2,"Matnga ko'ra, quyidagilardan qaysi biri Buffalo-Pittsburg magistral yo'lida safar qiluvchi haydovchilar uchun asosiy xavotir bo'lishi kerak?","Point Marion bilan Fairmont orasidagi masofa tez-tez xilvat joylar orqali o'tgani holda Baffalo-Pittsburg avtomagistlarildagi haydash uchun eng quyin sharoitlarga egadir. Agarda qishloq yo'llarida haydashga odatlanmagan bo'lsangiz, o'zingizga hushyor bo'ling: tik qiyaliklar, tor so'qmoqlar hamda keskin past-balandlar ancha ko'p. o'rnatilgan tezlik chegaralari avvalgi va keyingi qismlariga qaraganda sezilarli darajada past — odatda 35–40 mil/s (56–64 km/s) — va ularga qat'iy rioya qilish boshqalariga qaraganda yanada muhimroq. Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.",Katta tirbandlikda qolib ketish,Yetarlicha uyali aloqa xizmatlarining yo'qligi,Keskin burilishni juda tez amalga oshirish,Tez-tez yo'l ishlariga duch kelish ,3
https://en.wikinews.org/wiki/South_Africa_end_All_Blacks%27_15-game_winning_streak__2,https://en.wikinews.org/wiki/South_Africa_end_All_Blacks%27_15-game_winning_streak,2,Where will the Springboks’ play their next match?,"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa. The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak. For the Springboks, it ended a five-match losing streak. It was the final match for the All Blacks, who had already won the trophy two weeks ago. The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.",Australia,Rustenburg,Johannesburg,New Zealand,3,https://en.wikinews.org/wiki/South_Africa_end_All_Blacks%27_15-game_winning_streak__2,https://en.wikinews.org/wiki/South_Africa_end_All_Blacks%27_15-game_winning_streak,2,Где «Спрингбокс» будет играть свой следующий матч?,"""Южная Африка победила """"Олл Блэкс"""" (Новую Зеландию) в матче Кубка трех наций по регби-юниону на стадионе """"Роял Бафокенг"""" в Рюстенбурге, Южная Африка. Окончательным счётом стала победа в одно очко, 21 к 20, что закончило победную серию All Black в 15-ти играх. Для """"Спрингбокс"""" это прервало пятиматчевую серию поражений. Этот матч стал последним для """"Олл Блэкс"""", уже завоевавших кубок две недели назад. Финальный матч сезона будет проведён в Эллис Парке в Йоханесбурге на следующей неделе, когда Springboks сыграет с Австралией.""",Австралия,Рюстенбург,Йоханнесбург,Новая Зеландия,3,https://en.wikinews.org/wiki/South_Africa_end_All_Blacks%27_15-game_winning_streak__2,https://en.wikinews.org/wiki/South_Africa_end_All_Blacks%27_15-game_winning_streak,2,Springboks keyingi matchni qayerda o'ynaydi?,"""Janubiy Afrikaning Rustenburg shahrida joylashgan Royal Bafokeng stadionida o'tkazilgan Uch Millat Seriyasi doirasidagi o'yinda Janubiy Afrika All Blacks (Yangi Zelandiya) jamoasini mag'lub etdi. Oxirgi ochko 21 ga 20 ko'rinishdagi bir ballik g'alabani keltirdi va """"All Blacks""""ning 15 ta g'alabali o'yinlar seriyasiga barham berdi. Bu Springboks uchun besh o'yindan iborat mag'lubiyatlar seriyasiga yakun yasadi. Bu ikki hafta avval sovrin yutgan """"All Blacks"""" jamoasi uchun oxirgi o'yin edi. Turkum musobaqalarning final o'yini kelgusi hafta Yoxannesburgning Ellis Park stadionida bo'lib o'tadi, unda Springbooks Avstraliya bilan bellashadi.""",Avstraliya,Rustenburg,Yoxannesburg,Yangi Zelandiya,3
https://en.wikibooks.org/wiki/Wikijunior:Languages/Sanskrit__1,https://en.wikibooks.org/wiki/Wikijunior:Languages/Sanskrit,1,"According to the passage, which languages have been influenced by Sanskrit?","There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them. Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe. The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy. Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish.",Latin languages,European languages,Ancient languages,Indian languages,4,https://en.wikibooks.org/wiki/Wikijunior:Languages/Sanskrit__1,https://en.wikibooks.org/wiki/Wikijunior:Languages/Sanskrit,1,"В соответствии с приведённым текстом, на какие языки повлиял санскрит?","Существует множество теорий насчет того, как возник санскрит. Согласно одной из них, арии, переселившиеся в Индию с запада, принесли с собой свой язык. Санскрит — это древний язык и его можно сравнить с латинским языком, на котором говорили в Европе. Самая ранняя известная человечеству книга была написана на санскрите. После составления Упанишад санскрит просто потерял свою актуальность из-за иерархии. Санскрит — очень сложный и богатый язык, который послужил основой для многих современных индийских языков, как и от латинского произошли европейские языки, такие как французский и испанский.",Латинский язык,Европейские языки,Древние языки,Индийские языки,4,https://en.wikibooks.org/wiki/Wikijunior:Languages/Sanskrit__1,https://en.wikibooks.org/wiki/Wikijunior:Languages/Sanskrit,1,"Matnga ko'ra, sanskrit tili qaysi tillarga ta'sir qilgan?","Sanskrit qanday paydo bo'lgani haqida ko'plab nazariyalar mavjud. Ulardan biri o'zlari bilan birga o'z tillarini olib kelgan Oriylarning ga'rbdan Hindistonga ko'chishi haqidadir. Sanskrit qadimiy til bo'lib, Yevropada so'zlashiladigan lotin tiliga qiyoslanadi. Dunyoda ma'lum bo'lgan eng qadimiy kitob sanskrit tilida yozilgan. Upanishadlar to'plamidan keyin, sanskrit tili iyerarxiya tufayli shunchaki asta-sekinlik bilan yo'qolib ketdi. Sanskrit tili, xuddi lotin tili fransuz hamda ispan tillari singari Yevropa tillari uchun manba bo'lganidek, ko'plab zamonaviy hind tillari uchun manba bo'lib xizmat qilgan nihoyatda murakkab hamda boy til.",Lotin tillari,Yevropa tillari,Qadimiy tillar,Hind tillari,4
